dataflow,ref_area,indicator,sex,time_period,obs_value,unit_multiplier,unit_measure,obs_status,obs_conf,lower_bound,upper_bound,wgtd_sampl_size,obs_footnote,series_footnote,data_source,source_link,custodian,time_period_method,ref_period,coverage_time,age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2018,85.6,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Inquérito Demográfico ede Saúde Reprodutiva 2018,,NA,EOF: End of fieldwork,NA,2005-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2018,97.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Doctors, nurses and nursing assistants)",NA,Instituto Nacional de Estatística (INE); Ministério da Saúde e da Segurança Social; e Utica International. 2020. Inquérito Demográfico e de Saúde Reprodutiva; IDSR-III; Cabo Verde 2018. Praia; Cabo Verde e Columbia; Maryland; USA.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2005-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2018,94.1,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2018,,NA,EOF: End of fieldwork,NA,2008-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,98.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Estadísticas Vitales 2021: Población; Nacimientos Defunciones y Matrimonios [recurso electrónico] / Instituto Nacional de Estadística y Censos. San José; Costa; 2022.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,79.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,The total includes 27 adolescents and women between the ages of 15 and 49 with a live-born child in the last 2 years without weighting from la Isla de la Juventud.,NA,Multiple Indicator Cluster Survey 2019,,NA,EOF: End of fieldwork,NA,2009-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,99.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Plataforma ODS Cuba; actualización 2021,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CYP: Cyprus,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,99.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Institutional Birth (IB): includes all deliveries that occurred at a health facility,NA,Health Monitoring Unit (HMU); Ministry of Health,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DEU: Germany,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,96.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Institutional Birth (IB): includes all deliveries that occurred at a health facility,NA,Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2023 (http://sdg-indikatoren.de/en/3-1-2/); accessed 21 September 2023).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2020,100,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Unclear definition of the cadres included (Trained personnel),NA,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos; accessed 30 December 2021).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2022,96.4,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Institutional Birth (IB): includes all deliveries that occurred at a health facility,NA,Det Medicinske Fødselsregister (MFR); MFR-kuben; Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data; Denmark]; 2023 (https://www.esundhed.dk/Emner/Graviditet-foedsler-og-boern/Nyfoedte-og-foedsler-1997-#tabpanel6B95F8298EB444F48C3403E7B75B7202; accessed 21 September; 2023; in Danish).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,92.6,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2019,,NA,EOF: End of fieldwork,NA,2002-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,99.2,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Médico general (17.2%), Enfermera o comadrona(31.4%), Ginecóloga u Obstetra (49.8%), Médico de otra especialidad (0.8%))",NA,Encuesta Nacional de Hogares de Propósitos Múltiples con Metodología de Encuestas de Índicadores Múltiples por Conglomerado (ENHOGAR MICS 2019),Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,69.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2018-2019,,NA,EOF: End of fieldwork,NA,2013-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,98.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Enquête par grappes à indicateurs multiples (MICS) Algérie; 2018-2019. Alger: Ministère de la Santé; de la Population et de la Réforme Hospitalière; 2020 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2006-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ECU: Ecuador,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2020,96.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife (Doctors, obstetrician and nurse)",NA,Registro Estadístico de Nacidos Vivos; Instituto Nacional de Estadística y Censos,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,EGY: Egypt,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2021,89.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Egypt Family Health Survey 2021 (Key findings),,NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,EGY: Egypt,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,97.1,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Egypt Family Health Survey (EFHS) 2021.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2022,99.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Unclear definition of the cadres included (Doctor, midwife, nurse)",NA,INEbase. Goals and targets from the 2030 Agenda for Sustainabale Development. Indicator 3.1.2 [online database]. Madrid: Insittuto Nacional de Estadística (INE) [Spain]; 2024 (https://www.ine.es/dynt3/ODS/en/objetivo.htm?id=4846) accessed February 23 2024).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2015-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,EST: Estonia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2022,99.1,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Institutional Birth (IB): includes all deliveries that occurred at a health facility,NA,Estonian Medical Birth Registry (EMBR). SR03: Births by hospital and women's place of residence; 2022. Tallinn: National Institute for Health Development [Estonia]; 2023.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,43,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Demographic and Health Survey (Mini) 2019,,NA,EOF: End of fieldwork,NA,2000-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,49.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Ethiopian Public Health Institute (EPHI) [Ethiopia] and ICF. 2019. Ethiopia Mini Demographic andHealth Survey 2019: Key Indicators. Rockville; Maryland; USA: EPHI and ICF.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FIN: Finland,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,99.5,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Unclear definition of the cadres included (Skilled health personnel),NA,Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2021,88.7,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2021,,NA,EOF: End of fieldwork,NA,2013-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FJI: Fiji,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,99.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife (Medical doctor, nurse, midwife)",NA,Fiji Bureau of Statistics. 2022. Fiji Multiple Indicator Cluster Survey 2021; Survey Findings Report. Suva; Fiji: Fiji Bureau of Statistics.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,FRA: France,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,97.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Institutional Birth (IB): includes all deliveries that occurred at a health facility,NA,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2021 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2023 (https://www.insee.fr/fr/recherche?idprec=5414765&q=N%C3%A9s%20vivants%20selon%20la%20condition%20de%20l%27accouchement%20et%20le%20groupe%20d%27%C3%A2ges%20de%20la%20m%C3%A8r&debut=0); accessed 21 September 2023; (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2001-2023,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GAB: Gabon,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2021,77.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Demographic and Health Survey 2019-21,Statcompiler,NA,EOF: End of fieldwork,NA,2001-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GAB: Gabon,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,95.2,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife (doctor, midwife, delivery nurse, nurse)",NA,Direction Générale de la Statistique (DGS) et ICF. 2023. Enquête Démographique et de Santé au Gabon; 2019–21. Libreville; Gabon et Rockville; Maryland; USA : DGS et ICF.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2001-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2020,85.2,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,,NA,EOF: End of fieldwork,NA,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2022,99.7,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Unclear definition of the cadres included (Skilled health personnel),NA,Electronic Registry for Maternal and Newborn Health (Birth Registry) Five year report 2018-2022,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2022,87.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Demographic and Health Surveys (DHS),Statcompiler data extracted for:GH2022DHS,NA,EOF: End of fieldwork,NA,2003-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2018,78.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Multiple Indicator Cluster Survey (MICS2017/18); Survey Findings Report. Accra; Ghana: GSS,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2003-2023,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2021,58.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Malaria Indicator Survey 2021,,NA,EOF: End of fieldwork,NA,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2018,55.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Médecins, infirmières, sages-femmes, agent technique de santé)",NA,Enquête Démographique et de Santé en Guinée 2018. Conakry; Rockville; Maryland: Institut National de la Statistique (INS); ICF; 2018 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2003-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2020,78.5,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,The Gambia Demographic and Health Survey 2019-20,Statcompiler,NA,EOF: End of fieldwork,NA,2006-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2020,83.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Gambia Bureau of Statistics (GBoS) and ICF. 2021. The Gambia Demographic and Health Survey 2019-20. Banjul; The Gambia and Rockville; Maryland; USA: GBoS and ICF.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,80.7,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2018-2019,,NA,EOF: End of fieldwork,NA,2010-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,53.8,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Ministério da Economia e Finanças; Direção Geral do Plano/Instituto Nacional de Estatística (INE). Inquérito aos Indicadores Múltiplos (MICS6) 2018-2019; Relatório Final. Bissau; Guiné-Bissau: Ministério da Economia e Finanças e Direção Geral do Plano/ Instituto Nacional de Estatística (INE); 2020. (in Portuguese),Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2022,99.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Hellenic Republic; Hellenic Statistical Authority; Directorate General of Statistics; Population and Migration Statistics Section.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2020,100,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,Unclear definition of the cadres included (Skilled health personnel),NA,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2023 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos; accessed 21 September 2023).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2020,84.7,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Multiple Indicator Cluster Survey 2019-2020,,NA,EOF: End of fieldwork,NA,2009-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2020,97.6,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife ( )",NA,Government of Guyana and UNICEF. 2021. Guyana Multiple Indicator Cluster Survey 2019-2020; Survey FindingsReport. Georgetown; Guyana: UNICEFhas context menu,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2019,88.3,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Encuesta Nacional de Demografía y Salud/Encuesta de Indicadores Múltiples por Conglomerados 2019,,NA,EOF: End of fieldwork,NA,2001-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,94.1,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Doctor (89.1), nurse (2.8), auxilliary nurse (2.2))",NA,Instituto Nacional de Estadísticas y la Secretaria de Salud deHonduras. (2021). Encuesta Nacional de Demografía y Salud/ Encuesta de Indicadores Múltiples por Conglomerados.Honduras 2019. Tegucigalpa.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2001-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HRV: Croatia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2022,96.5,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,Births in healthcare institutions in Croatia in 2022,,NA,EOF: End of fieldwork,NA,2014-2022,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HRV: Croatia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,99.9,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Natural Change in Population; 2019. Zagreb: Croatian Bureau of Statistics; 2020.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IDN: Indonesia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2019,94.7,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,Statistik Kesejahteraan Rakyat. Welfare statistics 2019. Jakarta: Badan Pusat Statistik (BPS) [Statistics Indonesia]; 2019.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2003-2023,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T: Total,2021,58.4,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,,NA,NFHS 2019-2021,,NA,EOF: End of fieldwork,NA,2006-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T: Total,2021,89.4,0: Units,PCNT: %,RP: Reported,F: Free,NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, auxiliary nurse midwife, nurse, midwife, lady health visitor, and other health personnel)",NA,International Institute for Population Sciences (IIPS) and ICF. 2021.National Family Health Survey (NFHS-5); 2019-21: India: Volume I. Mumbai: IIPS.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),NA,EOF: End of fieldwork,NA,2000-2021,Y15T49: 15 to 49 years old
